datetime,actual,index
01/01/2018 00:00,157,low
01/01/2018 00:30,164,low
01/01/2018 01:00,171,low
01/01/2018 01:30,172,low
01/01/2018 02:00,172,low
01/01/2018 02:30,170,low
01/01/2018 03:00,172,low
01/01/2018 03:30,166,low
01/01/2018 04:00,157,low
01/01/2018 04:30,154,low
01/01/2018 05:00,159,low
01/01/2018 05:30,161,low
01/01/2018 06:00,176,low
01/01/2018 06:30,181,moderate
01/01/2018 07:00,178,low
01/01/2018 07:30,178,low
01/01/2018 08:00,182,moderate
01/01/2018 08:30,192,moderate
01/01/2018 09:00,197,moderate
01/01/2018 09:30,208,moderate
01/01/2018 10:00,210,moderate
01/01/2018 10:30,220,moderate
01/01/2018 11:00,229,moderate
01/01/2018 11:30,232,moderate
01/01/2018 12:00,234,moderate
01/01/2018 12:30,238,moderate
01/01/2018 13:00,242,moderate
01/01/2018 13:30,248,moderate
01/01/2018 14:00,252,moderate
01/01/2018 14:30,261,moderate
01/01/2018 15:00,259,moderate
01/01/2018 15:30,259,moderate
01/01/2018 16:00,257,moderate
01/01/2018 16:30,259,moderate
01/01/2018 17:00,252,moderate
01/01/2018 17:30,252,moderate
01/01/2018 18:00,249,moderate
01/01/2018 18:30,248,moderate
01/01/2018 19:00,243,moderate
01/01/2018 19:30,227,moderate
01/01/2018 20:00,215,moderate
01/01/2018 20:30,208,moderate
01/01/2018 21:00,204,moderate
01/01/2018 21:30,196,moderate
01/01/2018 22:00,188,moderate
01/01/2018 22:30,174,low
01/01/2018 23:00,171,low
01/01/2018 23:30,175,low
02/01/2018 00:00,175,low
02/01/2018 00:30,184,moderate
02/01/2018 01:00,191,moderate
02/01/2018 01:30,198,moderate
02/01/2018 02:00,205,moderate
02/01/2018 02:30,214,moderate
02/01/2018 03:00,227,moderate
02/01/2018 03:30,230,moderate
02/01/2018 04:00,240,moderate
02/01/2018 04:30,244,moderate
02/01/2018 05:00,246,moderate
02/01/2018 05:30,243,moderate
02/01/2018 06:00,246,moderate
02/01/2018 06:30,253,moderate
02/01/2018 07:00,262,moderate
02/01/2018 07:30,269,moderate
02/01/2018 08:00,276,moderate
02/01/2018 08:30,276,moderate
02/01/2018 09:00,272,moderate
02/01/2018 09:30,274,moderate
02/01/2018 10:00,271,moderate
02/01/2018 10:30,275,moderate
02/01/2018 11:00,280,high
02/01/2018 11:30,274,moderate
02/01/2018 12:00,268,moderate
02/01/2018 12:30,267,moderate
02/01/2018 13:00,269,moderate
02/01/2018 13:30,268,moderate
02/01/2018 14:00,262,moderate
02/01/2018 14:30,259,moderate
02/01/2018 15:00,263,moderate
02/01/2018 15:30,274,moderate
02/01/2018 16:00,293,high
02/01/2018 16:30,297,high
02/01/2018 17:00,294,high
02/01/2018 17:30,304,high
02/01/2018 18:00,304,high
02/01/2018 18:30,305,high
02/01/2018 19:00,293,high
02/01/2018 19:30,279,moderate
02/01/2018 20:00,258,moderate
02/01/2018 20:30,241,moderate
02/01/2018 21:00,230,moderate
02/01/2018 21:30,220,moderate
02/01/2018 22:00,206,moderate
02/01/2018 22:30,190,moderate
02/01/2018 23:00,188,moderate
02/01/2018 23:30,185,moderate
03/01/2018 00:00,185,moderate
03/01/2018 00:30,180,moderate
03/01/2018 01:00,170,low
03/01/2018 01:30,167,low
03/01/2018 02:00,170,low
03/01/2018 02:30,169,low
03/01/2018 03:00,173,low
03/01/2018 03:30,180,moderate
03/01/2018 04:00,184,moderate
03/01/2018 04:30,176,low
03/01/2018 05:00,180,moderate
03/01/2018 05:30,182,moderate
03/01/2018 06:00,193,moderate
03/01/2018 06:30,211,moderate
03/01/2018 07:00,222,moderate
03/01/2018 07:30,225,moderate
03/01/2018 08:00,228,moderate
03/01/2018 08:30,233,moderate
03/01/2018 09:00,233,moderate
03/01/2018 09:30,231,moderate
03/01/2018 10:00,227,moderate
03/01/2018 10:30,224,moderate
03/01/2018 11:00,223,moderate
03/01/2018 11:30,221,moderate
03/01/2018 12:00,225,moderate
03/01/2018 12:30,225,moderate
03/01/2018 13:00,226,moderate
03/01/2018 13:30,227,moderate
03/01/2018 14:00,230,moderate
03/01/2018 14:30,235,moderate
03/01/2018 15:00,247,moderate
03/01/2018 15:30,256,moderate
03/01/2018 16:00,260,moderate
03/01/2018 16:30,264,moderate
03/01/2018 17:00,263,moderate
03/01/2018 17:30,268,moderate
03/01/2018 18:00,271,moderate
03/01/2018 18:30,267,moderate
03/01/2018 19:00,263,moderate
03/01/2018 19:30,255,moderate
03/01/2018 20:00,249,moderate
03/01/2018 20:30,238,moderate
03/01/2018 21:00,228,moderate
03/01/2018 21:30,221,moderate
03/01/2018 22:00,211,moderate
03/01/2018 22:30,200,moderate
03/01/2018 23:00,201,moderate
03/01/2018 23:30,210,moderate
04/01/2018 00:00,221,moderate
04/01/2018 00:30,224,moderate
04/01/2018 01:00,222,moderate
04/01/2018 01:30,225,moderate
04/01/2018 02:00,233,moderate
04/01/2018 02:30,241,moderate
04/01/2018 03:00,248,moderate
04/01/2018 03:30,261,moderate
04/01/2018 04:00,266,moderate
04/01/2018 04:30,266,moderate
04/01/2018 05:00,274,moderate
04/01/2018 05:30,276,moderate
04/01/2018 06:00,282,high
04/01/2018 06:30,297,high
